321 0.444
322 0.453
323 0.462
324 0.471
325 0.48
326 0.488
327 0.497
328 0.505
329 0.513
330 0.521
331 0.529
332 0.537
333 0.544
334 0.552
335 0.559
336 0.566
337 0.574
338 0.581
339 0.587
340 0.594
341 0.601
342 0.607
343 0.614
344 0.62
345 0.626
346 0.632
347 0.638
348 0.644
349 0.65
350 0.655
351 0.661
352 0.666
353 0.671
354 0.677
355 0.682
356 0.687
357 0.691
358 0.696
359 0.701
360 0.706
361 0.71
362 0.714
363 0.719
364 0.723
365 0.727
366 0.731
367 0.735
368 0.739
369 0.743
370 0.747
371 0.75
372 0.754
373 0.757
374 0.761
375 0.764
376 0.767
377 0.77
378 0.774
379 0.777
380 0.78
381 0.783
382 0.785
383 0.788
384 0.791
385 0.793
386 0.796
387 0.799
388 0.801
389 0.804
390 0.806
391 0.808
392 0.81
393 0.813
394 0.815
395 0.817
396 0.819
397 0.821
398 0.823
399 0.825
400 0.827
401 0.829
402 0.83
403 0.832
404 0.834
405 0.836
406 0.837
407 0.839
408 0.84
409 0.842
410 0.844
411 0.845
412 0.847
413 0.848
414 0.849
415 0.851
416 0.852
417 0.854
418 0.855
419 0.856
420 0.858
421 0.859
422 0.86
423 0.861
424 0.863
425 0.864
426 0.865
427 0.866
428 0.868
429 0.869
430 0.87
431 0.871
432 0.872
433 0.873
434 0.874
435 0.876
436 0.877
437 0.878
438 0.879
439 0.88
440 0.881
441 0.882
442 0.883
443 0.884
444 0.885
445 0.886
446 0.887
447 0.888
448 0.889
449 0.89
450 0.891
451 0.892
452 0.892
453 0.893
454 0.894
455 0.895
456 0.896
457 0.897
458 0.898
459 0.899
460 0.899
461 0.9
462 0.901
463 0.902
464 0.903
465 0.903
466 0.904
467 0.905
468 0.906
469 0.906
470 0.907
471 0.908
472 0.909
473 0.909
474 0.91
475 0.911
476 0.911
477 0.912
478 0.913
479 0.913
480 0.914
481 0.915
482 0.915
483 0.916
484 0.917
485 0.917
486 0.918
487 0.918
488 0.919
489 0.92
490 0.92
491 0.921
492 0.921
493 0.922
494 0.923
495 0.923
496 0.924
497 0.924
498 0.925
499 0.925
500 0.926
501 0.926
502 0.927
503 0.927
504 0.928
505 0.928
506 0.929
507 0.929
508 0.93
509 0.931
510 0.931
511 0.932
512 0.932
513 0.932
514 0.933
515 0.933
516 0.934
517 0.934
518 0.935
519 0.935
520 0.936
521 0.936
522 0.937
523 0.937
524 0.938
525 0.938
526 0.939
527 0.939
528 0.94
529 0.94
530 0.94
531 0.941
532 0.941
533 0.942
534 0.942
535 0.943
536 0.943
537 0.944
538 0.944
539 0.944
540 0.945
541 0.945
542 0.946
543 0.946
544 0.947
545 0.947
546 0.947
547 0.948
548 0.948
549 0.949
550 0.949
551 0.95
552 0.95
553 0.95
554 0.951
555 0.951
556 0.952
557 0.952
558 0.952
559 0.953
560 0.953
561 0.953
562 0.954
563 0.954
564 0.955
565 0.955
566 0.955
567 0.956
568 0.956
569 0.956
570 0.957
571 0.957
572 0.957
573 0.958
574 0.958
575 0.959
576 0.959
577 0.959
578 0.96
579 0.96
580 0.96
581 0.961
582 0.961
583 0.961
584 0.962
585 0.962
586 0.962
587 0.962
588 0.963
589 0.963
590 0.963
591 0.964
592 0.964
593 0.964
594 0.965
595 0.965
596 0.965
597 0.965
598 0.966
599 0.966
600 0.966
601 0.966
602 0.967
603 0.967
604 0.967
605 0.968
606 0.968
607 0.968
608 0.968
609 0.969
610 0.969
611 0.969
612 0.969
613 0.969
614 0.97
615 0.97
616 0.97
617 0.97
618 0.971
619 0.971
620 0.971
621 0.971
622 0.971
623 0.972
624 0.972
625 0.972
626 0.972
627 0.972
628 0.972
629 0.973
630 0.973
631 0.973
632 0.973
633 0.973
634 0.973
635 0.974
636 0.974
637 0.974
638 0.974
639 0.974
640 0.974
641 0.974
642 0.975
643 0.975
644 0.975
645 0.975
646 0.975
647 0.975
648 0.975
649 0.975
650 0.975
651 0.976
652 0.976
653 0.976
654 0.976
655 0.976
656 0.976
657 0.976
658 0.976
659 0.976
660 0.976
661 0.976
662 0.976
663 0.976
664 0.976
665 0.976
666 0.977
667 0.977
668 0.977
669 0.977
670 0.977
671 0.977
672 0.977
673 0.977
674 0.977
675 0.977
676 0.977
677 0.977
678 0.977
679 0.977
680 0.977
681 0.977
682 0.976
683 0.976
684 0.976
685 0.976
686 0.976
687 0.976
688 0.976
689 0.976
690 0.976
691 0.976
692 0.976
693 0.976
694 0.976
695 0.976
696 0.976
697 0.975
698 0.975
699 0.975
700 0.975
701 0.975
702 0.975
703 0.975
704 0.975
705 0.974
706 0.974
707 0.974
708 0.974
709 0.974
710 0.974
711 0.974
712 0.973
713 0.973
714 0.973
715 0.973
716 0.973
717 0.972
718 0.972
719 0.972
720 0.972
721 0.972
722 0.971
723 0.971
724 0.971
725 0.971
726 0.971
727 0.97
728 0.97
729 0.97
730 0.97
731 0.969
732 0.969
733 0.969
734 0.969
735 0.968
736 0.968
737 0.968
738 0.967
739 0.967
740 0.967
741 0.967
742 0.966
743 0.966
744 0.966
745 0.965
746 0.965
747 0.965
748 0.965
749 0.964
750 0.964
751 0.964
752 0.963
753 0.963
754 0.963
755 0.962
756 0.962
757 0.962
758 0.961
759 0.961
760 0.961
761 0.96
762 0.96
763 0.96
764 0.959
765 0.959
766 0.959
767 0.958
768 0.958
769 0.958
770 0.957
771 0.957
772 0.957
773 0.956
774 0.956
775 0.955
776 0.955
777 0.955
778 0.954
779 0.954
780 0.954
781 0.953
782 0.953
783 0.952
784 0.952
785 0.952
786 0.951
787 0.951
788 0.951
789 0.95
790 0.95
791 0.949
792 0.949
793 0.949
794 0.948
795 0.948
796 0.948
797 0.947
798 0.947
799 0.946
800 0.946
801 0.946
802 0.945
803 0.945
804 0.944
805 0.944
806 0.944
807 0.943
808 0.943
809 0.942
810 0.942
811 0.942
812 0.941
813 0.941
814 0.941
815 0.94
816 0.94
817 0.939
818 0.939
819 0.939
820 0.938
821 0.938
822 0.937
823 0.937
824 0.936
825 0.936
826 0.935
827 0.935
828 0.934
829 0.934
830 0.933
831 0.933
832 0.932
833 0.932
834 0.931
835 0.931
836 0.93
837 0.929
838 0.929
839 0.928
840 0.927
841 0.927
842 0.926
843 0.925
844 0.925
845 0.924
846 0.923
847 0.922
848 0.921
849 0.92
850 0.919
851 0.918
852 0.917
853 0.916
854 0.915
855 0.914
856 0.913
857 0.912
858 0.911
859 0.91
860 0.909
861 0.907
862 0.906
863 0.905
864 0.903
865 0.902
866 0.901
867 0.899
868 0.898
869 0.896
870 0.894
871 0.893
872 0.891
873 0.889
874 0.888
875 0.886
876 0.884
877 0.882
878 0.88
879 0.878
880 0.876
881 0.874
882 0.872
883 0.87
884 0.867
885 0.865
886 0.863
887 0.86
888 0.858
889 0.855
890 0.853
891 0.85
892 0.847
893 0.845
894 0.842
895 0.839
896 0.836
897 0.833
898 0.83
899 0.827
900 0.824
901 0.821
902 0.817
903 0.814
904 0.811
905 0.807
906 0.804
907 0.8
908 0.796
909 0.793
910 0.789
911 0.785
912 0.781
913 0.777
914 0.773
915 0.769
916 0.765
917 0.76
918 0.756
919 0.752
920 0.747
921 0.743
922 0.738
923 0.734
924 0.729
925 0.724
926 0.719
927 0.715
928 0.71
929 0.705
930 0.7
931 0.695
932 0.69
933 0.685
934 0.679
935 0.674
936 0.669
937 0.664
938 0.658
939 0.653
940 0.648
941 0.642
942 0.637
943 0.631
944 0.626
945 0.62
946 0.615
947 0.609
948 0.603
949 0.598
950 0.592
951 0.586
952 0.58
953 0.575
954 0.569
955 0.563
956 0.557
957 0.551
958 0.545
959 0.54
960 0.534
961 0.528
962 0.522
963 0.516
964 0.51
965 0.504
966 0.498
967 0.492
968 0.486
969 0.48
970 0.474
971 0.468
972 0.462
973 0.456
974 0.45
975 0.444
976 0.438
977 0.432
978 0.426
979 0.42
980 0.414
981 0.408
982 0.402
983 0.396
984 0.39
985 0.385
986 0.379
987 0.373
988 0.367
989 0.361
990 0.355
991 0.349
992 0.344
993 0.338
994 0.332
995 0.326
996 0.321
997 0.315
998 0.309
999 0.304
1000 0.298
1001 0.293
1002 0.287
1003 0.282
1004 0.276
1005 0.271
1006 0.265
1007 0.26
1008 0.255
1009 0.249
1010 0.244
1011 0.239
1012 0.234
1013 0.229
1014 0.224
1015 0.219
1016 0.214
1017 0.209
1018 0.204
1019 0.199
1020 0.195
1021 0.19
1022 0.185
1023 0.181
1024 0.176
1025 0.172
1026 0.167
1027 0.163
1028 0.158
1029 0.154
1030 0.15
1031 0.146
1032 0.142
1033 0.138
1034 0.134
1035 0.13
1036 0.126
1037 0.123
1038 0.119
1039 0.115
1040 0.112
1041 0.109
1042 0.105
1043 0.102
1044 0.099
1045 0.096
1046 0.093
1047 0.09
1048 0.087
1049 0.084
1050 0.081
1051 0.079
1052 0.076
1053 0.074
1054 0.072
1055 0.069
1056 0.067
1057 0.065
1058 0.063
1059 0.061
1060 0.06
1061 0.058
1062 0.056
1063 0.055
1064 0.054
1065 0.052
1066 0.051
1067 0.05
1068 0.049
1069 0.048
1070 0.047
1071 0.047
1072 0.046
1073 0.046
1074 0.046
