321 0.46
322 0.461
323 0.463
324 0.465
325 0.467
326 0.469
327 0.472
328 0.475
329 0.478
330 0.481
331 0.485
332 0.489
333 0.493
334 0.497
335 0.502
336 0.506
337 0.511
338 0.516
339 0.521
340 0.526
341 0.532
342 0.537
343 0.543
344 0.549
345 0.555
346 0.561
347 0.567
348 0.573
349 0.579
350 0.585
351 0.592
352 0.598
353 0.604
354 0.611
355 0.617
356 0.624
357 0.63
358 0.636
359 0.643
360 0.649
361 0.655
362 0.661
363 0.668
364 0.674
365 0.68
366 0.685
367 0.691
368 0.697
369 0.703
370 0.708
371 0.713
372 0.718
373 0.724
374 0.728
375 0.733
376 0.738
377 0.742
378 0.747
379 0.751
380 0.755
381 0.759
382 0.763
383 0.767
384 0.771
385 0.774
386 0.778
387 0.781
388 0.785
389 0.788
390 0.791
391 0.794
392 0.797
393 0.8
394 0.802
395 0.805
396 0.808
397 0.81
398 0.813
399 0.815
400 0.817
401 0.819
402 0.821
403 0.823
404 0.825
405 0.827
406 0.829
407 0.831
408 0.832
409 0.834
410 0.835
411 0.837
412 0.838
413 0.84
414 0.841
415 0.842
416 0.844
417 0.845
418 0.846
419 0.847
420 0.848
421 0.849
422 0.85
423 0.851
424 0.852
425 0.853
426 0.854
427 0.854
428 0.855
429 0.856
430 0.857
431 0.857
432 0.858
433 0.859
434 0.859
435 0.86
436 0.86
437 0.861
438 0.861
439 0.862
440 0.862
441 0.862
442 0.863
443 0.863
444 0.863
445 0.864
446 0.864
447 0.864
448 0.864
449 0.864
450 0.865
451 0.865
452 0.865
453 0.865
454 0.865
455 0.865
456 0.865
457 0.865
458 0.865
459 0.865
460 0.865
461 0.865
462 0.865
463 0.865
464 0.865
465 0.864
466 0.864
467 0.864
468 0.864
469 0.864
470 0.864
471 0.863
472 0.863
473 0.863
474 0.863
475 0.862
476 0.862
477 0.862
478 0.862
479 0.861
480 0.861
481 0.861
482 0.86
483 0.86
484 0.86
485 0.86
486 0.859
487 0.859
488 0.859
489 0.858
490 0.858
491 0.858
492 0.857
493 0.857
494 0.857
495 0.856
496 0.856
497 0.856
498 0.855
499 0.855
500 0.855
501 0.854
502 0.854
503 0.854
504 0.853
505 0.853
506 0.853
507 0.852
508 0.852
509 0.852
510 0.852
511 0.851
512 0.851
513 0.851
514 0.851
515 0.85
516 0.85
517 0.85
518 0.85
519 0.85
520 0.85
521 0.849
522 0.849
523 0.849
524 0.849
525 0.849
526 0.849
527 0.849
528 0.849
529 0.849
530 0.849
531 0.849
532 0.849
533 0.849
534 0.849
535 0.849
536 0.849
537 0.849
538 0.849
539 0.849
540 0.849
541 0.849
542 0.85
543 0.85
544 0.85
545 0.85
546 0.85
547 0.85
548 0.851
549 0.851
550 0.851
551 0.851
552 0.852
553 0.852
554 0.852
555 0.852
556 0.853
557 0.853
558 0.853
559 0.853
560 0.854
561 0.854
562 0.854
563 0.855
564 0.855
565 0.855
566 0.856
567 0.856
568 0.857
569 0.857
570 0.857
571 0.858
572 0.858
573 0.859
574 0.859
575 0.859
576 0.86
577 0.86
578 0.861
579 0.861
580 0.862
581 0.862
582 0.863
583 0.863
584 0.864
585 0.864
586 0.865
587 0.865
588 0.866
589 0.866
590 0.867
591 0.867
592 0.868
593 0.868
594 0.869
595 0.87
596 0.87
597 0.871
598 0.871
599 0.872
600 0.872
601 0.873
602 0.874
603 0.874
604 0.875
605 0.875
606 0.876
607 0.877
608 0.877
609 0.878
610 0.878
611 0.879
612 0.88
613 0.88
614 0.881
615 0.882
616 0.882
617 0.883
618 0.883
619 0.884
620 0.885
621 0.885
622 0.886
623 0.887
624 0.887
625 0.888
626 0.889
627 0.889
628 0.89
629 0.891
630 0.891
631 0.892
632 0.892
633 0.893
634 0.894
635 0.894
636 0.895
637 0.896
638 0.896
639 0.897
640 0.898
641 0.898
642 0.899
643 0.9
644 0.9
645 0.901
646 0.901
647 0.902
648 0.903
649 0.903
650 0.904
651 0.905
652 0.905
653 0.906
654 0.907
655 0.907
656 0.908
657 0.908
658 0.909
659 0.91
660 0.91
661 0.911
662 0.911
663 0.912
664 0.913
665 0.913
666 0.914
667 0.914
668 0.915
669 0.915
670 0.916
671 0.917
672 0.917
673 0.918
674 0.918
675 0.919
676 0.919
677 0.92
678 0.92
679 0.921
680 0.921
681 0.922
682 0.922
683 0.923
684 0.923
685 0.924
686 0.924
687 0.925
688 0.925
689 0.926
690 0.926
691 0.927
692 0.927
693 0.927
694 0.928
695 0.928
696 0.929
697 0.929
698 0.929
699 0.93
700 0.93
701 0.931
702 0.931
703 0.931
704 0.932
705 0.932
706 0.932
707 0.932
708 0.933
709 0.933
710 0.933
711 0.934
712 0.934
713 0.934
714 0.934
715 0.935
716 0.935
717 0.935
718 0.935
719 0.935
720 0.936
721 0.936
722 0.936
723 0.936
724 0.936
725 0.936
726 0.937
727 0.937
728 0.937
729 0.937
730 0.937
731 0.937
732 0.937
733 0.937
734 0.937
735 0.938
736 0.938
737 0.938
738 0.938
739 0.938
740 0.938
741 0.938
742 0.938
743 0.938
744 0.938
745 0.938
746 0.938
747 0.938
748 0.938
749 0.938
750 0.938
751 0.938
752 0.938
753 0.938
754 0.938
755 0.938
756 0.938
757 0.938
758 0.938
759 0.938
760 0.938
761 0.938
762 0.938
763 0.937
764 0.937
765 0.937
766 0.937
767 0.937
768 0.937
769 0.937
770 0.937
771 0.937
772 0.937
773 0.937
774 0.937
775 0.937
776 0.937
777 0.936
778 0.936
779 0.936
780 0.936
781 0.936
782 0.936
783 0.936
784 0.936
785 0.936
786 0.936
787 0.936
788 0.935
789 0.935
790 0.935
791 0.935
792 0.935
793 0.935
794 0.935
795 0.935
796 0.935
797 0.935
798 0.935
799 0.935
800 0.934
801 0.934
802 0.934
803 0.934
804 0.934
805 0.934
806 0.934
807 0.934
808 0.934
809 0.934
