303.0 0.0
303.202 0.0
303.404 0.0
303.60600000000005 0.0
303.808 0.0
304.01 0.0
304.212 0.0
304.414 0.0
304.61600000000004 0.0
304.81800000000004 0.0
305.02 0.0
305.222 0.0
305.424 0.0
305.62600000000003 0.0
305.82800000000003 0.0
306.03000000000003 0.0
306.23199999999997 0.0
306.43399999999997 0.0
306.636 0.0
306.838 0.0
307.04 0.0
307.242 0.0
307.44399999999996 0.0
307.646 0.0
307.848 0.0
308.05 0.0
308.252 0.0
308.454 0.0
308.656 0.0
308.858 0.0
309.06 0.0
309.262 0.0
309.464 0.0
309.66600000000005 0.0
309.868 0.0
310.07 0.0
310.272 0.0
310.474 0.0
310.67600000000004 0.0
310.878 0.0
311.08 0.0
311.282 0.0
311.484 0.0
311.68600000000004 0.0
311.88800000000003 0.0
312.09 0.0
312.292 0.0
312.49399999999997 0.0
312.696 0.0
312.898 0.0
313.1 0.0
313.30199999999996 0.0
313.50399999999996 0.0
313.706 0.0
313.908 0.0
314.11 0.0
314.312 0.0
314.51399999999995 0.0
314.716 0.0
314.918 0.0
315.12 0.0
315.322 0.0
315.524 0.0
315.726 0.0
315.928 0.0
316.13 0.0
316.332 0.0
316.534 0.0
316.73600000000005 0.0
316.938 0.0
317.14 0.0
317.342 0.0
317.544 0.0
317.74600000000004 0.0
317.94800000000004 0.0
318.15 0.0
318.352 0.0
318.554 0.0
318.75600000000003 0.0
318.958 0.0
319.16 0.0
319.36199999999997 0.0
319.56399999999996 0.0
319.766 0.0
319.968 0.0
320.17 0.0
320.372 0.0
320.57399999999996 0.0
320.776 0.0
320.978 0.0
321.18 0.0
321.382 0.0
321.584 0.0
321.786 0.0
321.988 0.0
322.19 0.0
322.392 0.0
322.594 0.0
322.79600000000005 0.0
322.998 0.0
323.2 0.0
323.402 0.0
323.604 0.0
323.80600000000004 0.0
324.00800000000004 0.0
324.21 0.0
324.412 0.0
324.614 0.0
324.81600000000003 0.0
325.01800000000003 0.0
325.22 0.0
325.42199999999997 0.0
325.62399999999997 0.0
325.826 0.0
326.028 0.0
326.23 0.0
326.432 0.0
326.63399999999996 0.0
326.836 0.0
327.038 0.0
327.24 0.0
327.442 0.0
327.644 0.0
327.846 0.0
328.048 0.0
328.25 0.0
328.452 0.0
328.654 0.0
328.85600000000005 0.0
329.058 0.0
329.26 0.0
329.462 0.0
329.664 0.0
329.86600000000004 0.0
330.06800000000004 0.0
330.27 0.0
330.472 0.0
330.674 0.0
330.87600000000003 0.0
331.07800000000003 0.0
331.28000000000003 0.0
331.48199999999997 0.0
331.68399999999997 0.0
331.886 0.0
332.088 0.0
332.29 0.0
332.492 0.0
332.69399999999996 0.0
332.896 0.0
333.098 0.0
333.3 0.0
333.502 0.0
333.704 0.0
333.906 0.0
334.108 0.0
334.31 0.0
334.512 0.0
334.714 0.0
334.91600000000005 0.0
335.118 0.0
335.32 0.0
335.522 0.0
335.724 0.0
335.92600000000004 0.0
336.12800000000004 0.0
336.33 0.0
336.532 0.0
336.734 0.0
336.93600000000004 0.0
337.13800000000003 0.0
337.34 0.0
337.542 0.0
337.74399999999997 0.0
337.946 0.0
338.148 0.0
338.35 0.0
338.55199999999996 0.0
338.75399999999996 0.0
338.956 0.0
339.158 0.0
339.36 0.0
339.562 0.0
339.76399999999995 0.0
339.966 0.0
340.168 0.0
340.37 0.0
340.572 0.0
340.774 0.0
340.976 0.0
341.178 0.0
341.38 0.0
341.582 0.0
341.784 0.0
341.98600000000005 0.0
342.188 0.0
342.39 0.0
342.592 0.0
342.794 0.0
342.99600000000004 0.0
343.19800000000004 0.0
343.4 0.0
343.602 0.0
343.804 0.0
344.00600000000003 0.0
344.208 0.0
344.41 0.0
344.61199999999997 0.0
344.81399999999996 0.0
345.016 0.0
345.218 0.0
345.42 0.0
345.622 0.0
345.82399999999996 0.0
346.026 0.0
346.228 0.0
346.43 0.0
346.632 0.0
346.834 0.0
347.036 0.0
347.238 0.0
347.44 0.0
347.642 0.0
347.844 0.0
348.04600000000005 0.0
348.248 0.0
348.45 0.0
348.652 0.0
348.854 0.0
349.05600000000004 0.0
349.25800000000004 0.0
349.46 0.0
349.662 0.0
349.864 0.0
350.06600000000003 0.0
350.26800000000003 0.0
350.47 0.0
350.67199999999997 0.0
350.87399999999997 0.0
351.076 0.0
351.278 0.0
351.48 0.0
351.682 0.0
351.88399999999996 0.0
352.086 0.0
352.288 0.0
352.49 0.0
352.692 0.0
352.894 0.0
353.096 0.0
353.298 0.0
353.5 0.0
353.702 0.0
353.904 0.0
354.10600000000005 0.0
354.308 0.0
354.51 0.0
354.712 0.0
354.914 0.0
355.11600000000004 0.0
355.31800000000004 0.0
355.52 0.0
355.722 0.0
355.924 0.0
356.12600000000003 0.0
356.32800000000003 0.0
356.53000000000003 0.0
356.73199999999997 0.0
356.93399999999997 0.0
357.136 0.0
357.338 0.0
357.54 0.0
357.742 0.0
357.94399999999996 0.0
358.146 0.0
358.348 0.0
358.55 0.0
358.752 0.0
358.954 0.0
359.156 0.0
359.358 0.0
359.56 0.0
359.762 0.0
359.964 0.0
360.16600000000005 0.0
360.368 0.0
360.57 0.0
360.772 0.0
360.974 0.0
361.17600000000004 0.0
361.37800000000004 0.0
361.58 0.0
361.782 0.0
361.984 0.0
362.18600000000004 0.0
362.38800000000003 0.0
362.59 0.0
362.792 0.0
362.99399999999997 0.0
363.196 0.0
363.398 0.0
363.6 0.0
363.80199999999996 0.0
364.00399999999996 0.0
364.206 0.0
364.408 0.0
364.61 0.0
364.812 0.0
365.01399999999995 0.0
365.216 0.0
365.418 0.0
365.62 0.0
365.822 0.0
366.024 0.0
366.226 0.0
366.428 0.0
366.63 0.0
366.832 0.0
367.034 0.0
367.23600000000005 0.0
367.438 0.0
367.64 0.0
367.842 0.0
368.044 0.0
368.24600000000004 0.0
368.44800000000004 0.0
368.65 0.0
368.852 0.0
369.054 0.0
369.25600000000003 0.0
369.458 0.0
369.66 0.0
369.86199999999997 0.0
370.06399999999996 0.0
370.266 0.0
370.468 0.0
370.67 0.0
370.872 0.0
